Event	ID	Name			Wwise Object Path	Notes
	12410265	SettWSFX			\Default Work Unit\SettWSFX	
	268375865	SettSwing			\Default Work Unit\SettSwing	
	1803938789	SettDash			\Default Work Unit\SettDash	
	1955653731	SettEVO			\Default Work Unit\SettEVO	
	1991033280	SettRVO			\Default Work Unit\SettRVO	
	2077079117	SettDeath			\Default Work Unit\SettDeath	
	2226361105	SettWVO			\Default Work Unit\SettWVO	
	2680314753	SettHitSFX			\Default Work Unit\SettHitSFX	
	2833799674	SettRSFX			\Default Work Unit\SettRSFX	
	2843348803	SettRImpact			\Default Work Unit\SettRImpact	
	3433755561	SettMenuVO			\Default Work Unit\SettMenuVO	
	3542766465	SettMenuSFX			\Default Work Unit\SettMenuSFX	
	4007119785	SettHitVO			\Default Work Unit\SettHitVO	
	4229278743	SettESFX			\Default Work Unit\SettESFX	

Game Parameter	ID	Name			Wwise Object Path	Notes
	3673881719	Volume_SFX			\Default Work Unit\Volume_SFX	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	24104798	197676997	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\197676997_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett SFX\Swing\197676997		7887
	48835020	68839073	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\68839073_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett SFX\Hit\68839073		9093
	57474665	90901994	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\90901994_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett VO\MenuSound\90901994		86982
	59126964	746109078	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\746109078_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett VO\SettEVO\746109078		12283
	81546599	269847681	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\269847681_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett SFX\Hit\269847681		7423
	89560628	131842364	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\131842364_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett SFX\Hit\131842364		10712
	111331701	23542778	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\23542778_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett SFX\Swing\23542778		7148
	198736675	199046395	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\199046395_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett VO\MenuSound\199046395		52773
	210673516	537944164	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\537944164_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett VO\VOHit\537944164		8413
	211638643	619210767	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\619210767_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett SFX\619210767		23665
	223133577	62475787	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\62475787_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett VO\MenuSound\62475787		41372
	246268946	145729953	C:\Users\Johnrey\Desktop\Sett Wwise\.cache\Windows\SFX\145729953_0D5756A9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Master Mixer\SFX mixer\Sett SFX\145729953		19278
